Alpha-2 code,Alpha-3 code,English short name lower case,Numeric code,ISO 3166-2
EH,ESH,Western Sahara,732,ISO 3166-2:EH
ER,GNQ,Eritrea,226,ISO 3166-2:GQ
ES,KOR,Spain,410,ISO 3166-2:KR
ET,EST,Ethiopia,233,ISO 3166-2:EE
FI,FJI,Finland,242,ISO 3166-2:FJ
FJ,FRO,Fiji,234,ISO 3166-2:FO
FK,ETH,Falkland Islands (Malvinas),231,ISO 3166-2:ET
FM,FSM,Moldova,583,ISO 3166-2:FM
FM,MEX,Micronesia,484,ISO 3166-2:MX
FO,FLK,Faroe Islands,238,ISO 3166-2:FK
FR,FIN,France,246,ISO 3166-2:FI
GA,ATF,Gabon,260,ISO 3166-2:TF
GB,ARE,United Kingdom,784,ISO 3166-2:AE
GD,GRL,Grenada,304,ISO 3166-2:GL
GE,GMB,Georgia,270,ISO 3166-2:GM
GF,FRA,French Guiana,250,ISO 3166-2:FR
GG,GTM,Guernsey,320,ISO 3166-2:GT
GH,DEU,Ghana,276,ISO 3166-2:DE
GI,GHA,Gibraltar,288,ISO 3166-2:GH
GL,GRC,Greenland,300,ISO 3166-2:GR
GM,GAB,Gambia,266,ISO 3166-2:GA
GN,GGY,Guinea,831,ISO 3166-2:GG
GP,GRD,Guadeloupe,308,ISO 3166-2:GD
GQ,SLV,Equatorial Guinea,222,ISO 3166-2:SV
GR,GIB,Greece,292,ISO 3166-2:GI
GS,ZAF,South Georgia and the South Sandwich Islands,710,ISO 3166-2:ZA
GT,GUM,Guatemala,316,ISO 3166-2:GU
GU,GLP,Guam,312,ISO 3166-2:GP
GW,GIN,Guinea-Bissau,324,ISO 3166-2:GN
GY,GNB,Guyana,624,ISO 3166-2:GW
HK,HKG,Hungary,344,ISO 3166-2:HK
HK,HND,Hong Kong S.A.R.,340,ISO 3166-2:HN
HM,HTI,Heard Island and McDonald Islands,332,ISO 3166-2:HT
HN,VAT,Honduras,336,ISO 3166-2:VA
HR,CRI,Croatia,188,ISO 3166-2:CR
HT,GUY,Haiti,328,ISO 3166-2:GY
ID,IND,Indonesia,356,ISO 3166-2:IN
IE,IRQ,Ireland,368,ISO 3166-2:IQ
IL,IMN,Israel,833,ISO 3166-2:IM
IM,IRL,Isle of Man,372,ISO 3166-2:IE
IN,ISL,India,352,ISO 3166-2:IS
IO,BRA,British Indian Ocean Territory,76,ISO 3166-2:BR
IQ,IRN,Iraq,364,ISO 3166-2:IR
IR,IDN,Iran,360,ISO 3166-2:ID
IS,HUN,Iceland,348,ISO 3166-2:HU
IT,ISR,Italy,376,ISO 3166-2:IL
JE,JPN,Jersey,392,ISO 3166-2:JP
JM,ITA,Jamaica,380,ISO 3166-2:IT
JO,JEY,Jordan,832,ISO 3166-2:JE
JP,JAM,Japan,388,ISO 3166-2:JM
KE,KAZ,Kenya,398,ISO 3166-2:KZ
KG,KWT,Kyrgyzstan,414,ISO 3166-2:KW
KH,CIV,Cambodia,384,ISO 3166-2:CI
KI,KEN,Kiribati,404,ISO 3166-2:KE
KM,COL,Comoros,170,ISO 3166-2:CO
KP,PRK,Kuwait,408,ISO 3166-2:KP
KP,KIR,Korea,296,ISO 3166-2:KI
KR,SGS,South Korea,239,ISO 3166-2:GS
KY,CPV,Cayman Islands,132,ISO 3166-2:CV
KZ,JOR,Kazakhstan,400,ISO 3166-2:JO
LA,KGZ,Lao People's Democratic Republic,417,ISO 3166-2:KG
LB,LVA,Lebanon,428,ISO 3166-2:LV
LC,KNA,Saint Lucia,659,ISO 3166-2:KN
LI,LBY,Liechtenstein,434,ISO 3166-2:LY
LK,ESP,Sri Lanka,724,ISO 3166-2:ES
LR,LSO,Liberia,426,ISO 3166-2:LS
LS,LBN,Lesotho,422,ISO 3166-2:LB
LT,LIE,Lithuania,438,ISO 3166-2:LI
LU,LTU,Luxembourg,440,ISO 3166-2:LT
LV,LAO,Latvia,418,ISO 3166-2:LA
LY,LBR,Libyan Arab Jamahiriya,430,ISO 3166-2:LR
MA,MSR,Morocco,500,ISO 3166-2:MS
MD,MDA,Monaco,498,ISO 3166-2:MD
ME,MNG,Montenegro,496,ISO 3166-2:MN
MF,LCA,Saint Martin,662,ISO 3166-2:LC
MH,MLT,Marshall Islands,470,ISO 3166-2:MT
MK,MKD,Madagascar,807,ISO 3166-2:MK
MK,MAC,Macedonia,446,ISO 3166-2:MO
ML,MDV,Mali,462,ISO 3166-2:MV
MM,MOZ,Myanmar,508,ISO 3166-2:MZ
MN,MCO,Mongolia,492,ISO 3166-2:MC
MO,LUX,Macao,442,ISO 3166-2:LU
MP,NFK,Northern Mariana Islands,574,ISO 3166-2:NF
MQ,MHL,Martinique,584,ISO 3166-2:MH
MR,MTQ,Mauritania,474,ISO 3166-2:MQ
MS,MNE,Montserrat,499,ISO 3166-2:ME
MT,MLI,Malta,466,ISO 3166-2:ML
MU,MRT,Mauritius,478,ISO 3166-2:MR
MV,MYS,Maldives,458,ISO 3166-2:MY
MW,MDG,Malawi,450,ISO 3166-2:MG
MX,MYT,Mexico,175,ISO 3166-2:YT
MY,MWI,Malaysia,454,ISO 3166-2:MW
MZ,MAR,Mozambique,504,ISO 3166-2:MA
NA,MMR,Namibia,104,ISO 3166-2:MM
NC,ANT,New Caledonia,530,ISO 3166-2:AN
NE,NIC,Niger,558,ISO 3166-2:NI
NF,NIU,Norfolk Island,570,ISO 3166-2:NU
NG,NER,Nigeria,562,ISO 3166-2:NE
NI,NZL,Nicaragua,554,ISO 3166-2:NZ
NL,NPL,Netherlands,524,ISO 3166-2:NP
NO,MNP,Norway,580,ISO 3166-2:MP
NP,NRU,Nepal,520,ISO 3166-2:NR
NR,NAM,Nauru,516,ISO 3166-2:NA
NU,NGA,Niue,566,ISO 3166-2:NG
NZ,NCL,New Zealand,540,ISO 3166-2:NC
OM,NOR,Oman,578,ISO 3166-2:NO
PE,PRY,Peru,600,ISO 3166-2:PY
PF,GUF,French Polynesia,254,ISO 3166-2:GF
PG,PAN,Papua New Guinea,591,ISO 3166-2:PA
PH,PER,Philippines,604,ISO 3166-2:PE
PK,OMN,Pakistan,512,ISO 3166-2:OM
PL,PCN,Poland,612,ISO 3166-2:PN
PM,MAF,Saint Pierre and Miquelon,663,ISO 3166-2:MF
PN,PHL,Pitcairn,608,ISO 3166-2:PH
PR,PRT,Puerto Rico,620,ISO 3166-2:PT
PS,PSE,Panama,275,ISO 3166-2:PS
PS,PLW,Palestinian Territory,585,ISO 3166-2:PW
PT,POL,Portugal,616,ISO 3166-2:PL
PW,PAK,Palau,586,ISO 3166-2:PK
PY,PNG,Paraguay,598,ISO 3166-2:PG
QA,PRI,Qatar,630,ISO 3166-2:PR
RE,QAT,Reunion,634,ISO 3166-2:QA
RO,REU,Romania,638,ISO 3166-2:RE
RS,SEN,Serbia,686,ISO 3166-2:SN
RU,ROU,Russia,642,ISO 3166-2:RO
RW,RUS,Rwanda,643,ISO 3166-2:RU
SA,STP,Saudi Arabia,678,ISO 3166-2:ST
SB,SVN,Solomon Islands,705,ISO 3166-2:SI
SC,SRB,Seychelles,688,ISO 3166-2:RS
SD,LKA,Sudan,144,ISO 3166-2:LK
SE,SWZ,Sweden,748,ISO 3166-2:SZ
SG,SLE,Singapore,694,ISO 3166-2:SL
SH,SHN,Saint Kitts and Nevis KN,654,ISO 3166-2:SH
SH,BLM,Saint Helena  Ascension and Tristan da Cunha,652,ISO 3166-2:BL
SI,SVK,Slovenia,703,ISO 3166-2:SK
SJ,SUR,Svalbard and Jan Mayen,740,ISO 3166-2:SR
SK,SGP,Slovakia,702,ISO 3166-2:SG
SL,SYC,Sierra Leone,690,ISO 3166-2:SC
SM,WSM,San Marino,882,ISO 3166-2:WS
SN,SAU,Senegal,682,ISO 3166-2:SA
SO,SLB,Somalia,90,ISO 3166-2:SB
SR,SDN,Suriname,736,ISO 3166-2:SD
ST,SMR,Sao Tome and Principe,674,ISO 3166-2:SM
SV,EGY,El Salvador,818,ISO 3166-2:EG
SY,CHE,Syrian Arab Republic,756,ISO 3166-2:CH
SZ,SJM,Swaziland,744,ISO 3166-2:SJ
TC,TKM,Turks and Caicos,795,ISO 3166-2:TM
TD,CAF,Chad,140,ISO 3166-2:CF
TF,PYF,French Southern Territories,258,ISO 3166-2:PF
TG,TLS,Togo,626,ISO 3166-2:TL
TH,TZA,Thailand,834,ISO 3166-2:TZ
TJ,TWN,Tajikistan,158,ISO 3166-2:TW
TK,TGO,Tokelau,768,ISO 3166-2:TG
TL,THA,Timor-Leste,764,ISO 3166-2:TH
TM,TUR,Turkmenistan,792,ISO 3166-2:TR
TN,TTO,Tunisia,780,ISO 3166-2:TT
TO,TKL,Tonga,772,ISO 3166-2:TK
TR,TUN,Turkey,788,ISO 3166-2:TN
TT,TON,Trinidad and Tobago,776,ISO 3166-2:TO
TV,TCA,Tuvalu,796,ISO 3166-2:TC
TW,SYR,Taiwan,760,ISO 3166-2:SY
TZ,TJK,Tanzania,762,ISO 3166-2:TJ
UA,UGA,Ukraine,800,ISO 3166-2:UG
UG,TUV,Uganda,798,ISO 3166-2:TV
UM,USA,United States Minor Outlying Islands,840,ISO 3166-2:US
US,GBR,United States,826,ISO 3166-2:GB
UY,UMI,Uruguay,581,ISO 3166-2:UM
UZ,URY,Uzbekistan,858,ISO 3166-2:UY
VA,HMD,Holy See (Vatican City State),334,ISO 3166-2:HM
VC,SPM,Saint Vincent and the Grenadines,666,ISO 3166-2:PM
VE,VUT,Venezuela,548,ISO 3166-2:VU
VG,VGB,British Virgin Islands,92,ISO 3166-2:VG
VI,VIR,US Virgin Islands,850,ISO 3166-2:VI
VN,VEN,Vietnam,862,ISO 3166-2:VE
VU,UZB,Vanuatu,860,ISO 3166-2:UZ
WF,WLF,Wallis and Futuna,876,ISO 3166-2:WF
WS,VCT,Samoa,670,ISO 3166-2:VC
YE,YEM,Yemen,887,ISO 3166-2:YE
YT,MUS,Mayotte,480,ISO 3166-2:MU
ZA,SOM,South Africa,706,ISO 3166-2:SO
ZM,ZMB,Zambia,894,ISO 3166-2:ZM
ZW,ZWE,Zimbabwe,716,ISO 3166-2:ZW
